Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,EmailHash,Age
1094211,23,2011-12-12 17:09:33,Bernardo,2013-01-23 17:04:33,,"Cambridge, MA",,0,7,0,73e3e5009a30a340bb7c9a9905cd753c,
1094251,6,2011-12-12 17:34:24,Diego Isla,2013-02-01 02:14:07,,,,0,0,0,54bbc883067147201aa35b7d438cdf39,
1094520,8,2011-12-12 20:43:18,NB_R,2013-01-30 22:07:06,,,,0,0,0,05f5e004d7c8044e1dcc8bd95e7f141f,
1094628,6,2011-12-12 21:56:43,user1094628,2012-05-03 02:15:40,,,,0,0,0,73e4f566f474868a04a01c89501c97a5,
1094908,58,2011-12-13 02:44:21,Chappy 003,2013-01-27 11:57:18,,,,0,5,0,dc7daee089b90bdff9c503b534f878fb,
1095362,73,2011-12-13 08:58:34,robert trudel,2012-12-14 13:31:35,,,,0,13,0,a935299844c31ef1eb01a4e7e028bb2e,
1095557,44,2011-12-13 10:48:46,jtextori,2013-01-22 16:12:17,,,,0,1,0,84018a9802497be4bd9f94ffd3ccc1bb,
1095716,81,2011-12-13 12:18:46,Iain S,2013-02-01 15:40:50,,London,,0,3,0,c8627eaced5d6d6d0dd8b47295641087,31.0
1095974,375,2011-12-13 14:43:53,chyx,2013-02-03 01:55:32,,,,0,66,2,2aeac54486fc419f5331da87687ce4f7,
1096474,29,2011-12-13 19:23:45,Matt,2013-02-01 21:45:51,,,,0,1,0,4abe5c307f08b488ab22dc833548068d,
1096545,622,2011-12-13 20:14:19,João Daniel,2013-02-02 03:33:39,http://www.linkedin.com/in/jdanielnd,"Belo Horizonte, Brazil","<p>I'm a BA statistic's student at UFMG (Brasil), and co-founder at Tecto - a startup in the data analysis field. I've experience in programming (C, Java, HTML, CSS, Ruby, RoR) and data analysis.</p>
",0,46,1,ab31fb941184aaef823ddad0f2179c1f,23.0
1096592,6,2011-12-13 20:52:05,user1096592,2011-12-13 22:12:04,,,,0,0,0,e8c36aedf959e1d93a9a3fbf095272fe,
1096732,26,2011-12-13 22:37:21,user1096732,2011-12-14 21:02:01,,,,0,0,0,87eb609c0483af604dfc571f12649b17,
1096795,56,2011-12-13 23:24:14,Jon Swanson,2013-02-01 19:13:51,,,,0,0,0,a40616f245599aea917047fa5a0347dc,
1096956,106,2011-12-14 02:07:59,Boom Shakalaka,2013-01-31 19:45:52,,,,0,44,0,6d28b9dd63011f300fc45baa60f18284,
1096991,650,2011-12-14 02:54:48,metasequoia,2013-02-03 04:48:42,http://grahamrjeffries.com,"Boston, MA","<p>I am a food system researcher and graduate student at Tufts University in the Friedman School of Nutrition Science and Policy. My research seeks to advance a transition towards resilient and just food production and distribution systems. I use computational and spatial modeling tools to the study of existing and potential local-regional food systems.</p>
",0,62,1,25e979af94578a67e93ac50a20d36187,25.0
1097485,1,2011-12-14 09:36:44,user1097485,2012-03-06 15:44:18,,,,0,0,0,7195f94a21c2d0750520a1629f5dd1e3,
1098334,435,2011-12-14 17:09:24,Hans Werner,2012-09-24 20:09:34,,,,0,2,1,8acfc236c3fae35b94c4e09c3ba4ea03,
1098584,23,2011-12-14 19:42:57,sontags,2013-01-19 21:41:22,,,,0,0,0,7ab6b6d44e367a743580c3089026b7bc,
1098966,3,2011-12-15 01:19:16,Fernanda Raquel,2011-12-19 01:28:12,,Brazil,"<p>I have a relationship of love and hate with R plataform.
:)</p>
",0,0,0,797086ac0d1c29a3ff42339a058b74dc,
1099214,1,2011-12-15 05:50:08,Børge Klungerbo,2011-12-15 23:02:35,,,,0,0,0,80a0f44a8b858cfbdd88388ac34805e5,
1099369,58,2011-12-15 07:49:57,Agus camacho,2013-01-17 19:41:45,,,,0,0,0,8c360043f97acc72e14fcb27b581efd7,
1099709,397,2011-12-15 11:09:28,d.putto,2013-02-01 09:18:30,,,,0,36,1,037d000d9a8d18402d6677977f79c9c9,
1100107,371,2011-12-15 14:54:50,Stéphane Laurent,2013-02-02 18:51:46,,,,0,69,2,8789d3da0b482bcd8e562bfdf3687c74,
1100113,11,2011-12-15 14:55:54,Aditi,2012-03-14 12:28:45,,,,0,0,0,f8260c3f2232eff87ee8dafacf83e8e6,
1100594,62,2011-12-15 19:10:18,Neerav,2013-02-01 16:36:11,,"New York, United States",,0,63,0,a331cf4baeb748315faa0a2f23a7db74,
1100711,240,2011-12-15 20:25:49,Maksim Zholudev,2013-01-30 11:01:35,,Russia,"<p>PhD student in physics of semiconductors.</p>
",0,16,0,528c997601a3299e60e0680c7fb51e78,26.0
1100747,14,2011-12-15 20:52:13,user1100747,2011-12-29 17:03:08,,,,0,0,0,cf0534556dfaae2a36396158dfbcc704,
1100825,42,2011-12-15 21:41:31,user1100825,2013-01-11 02:34:01,,,,0,32,0,e6a6ce2734082bee81dc540c9b798500,
1101252,26,2011-12-16 04:55:47,Chris Long,2013-01-24 10:41:02,,,,0,5,0,e31769e963ffbd409d4267b100866872,
1101736,17,2011-12-16 10:28:20,Eddie,2012-09-20 09:20:22,,,,0,0,0,b122f7b50538146881d601b992e15d8c,
1103294,59,2011-12-17 09:32:03,user1103294,2013-02-02 20:44:26,,,,0,1,0,0d57e8fb8a8ee45b1b859cc4f3319fd9,
1103337,30,2011-12-17 10:21:37,Daniele Rotolo,2012-05-22 10:41:36,,,,0,0,0,42aab22ad28eb933d6f2ca46241a0570,
1103427,6,2011-12-17 12:16:45,Michael Strovski,2011-12-17 13:35:03,,,,0,0,0,79c915eb039fa1caeda7ac4a2cf56488,
1103558,52,2011-12-17 14:41:40,Daniel Labbé,2013-01-22 10:08:24,,,,0,2,0,ce9acc7a0d17c7da23ad043f60b80bc4,
1103964,1646,2011-12-17 22:33:51,SpoonNZ,2013-01-31 22:08:17,http://twitter.com/IanTLS,"Dunedin, New Zealand","<p>Web Dev primarily using PHP, Javascript with jQuery, MySQL, etc, etc.</p>
",0,61,10,e02222e4427e120677af83410735b6b5,27.0
1104160,31,2011-12-18 04:13:37,user1104160,2013-02-02 22:44:07,,,,0,1,0,79a5c67ec4cf3681df05d42919b39258,
1104442,8,2011-12-18 12:10:32,Morten Andresen,2012-06-15 17:56:57,http://www.medviden.dk,"Copenhagen, Denmark","<p>MD, and PhD student at the Dept. of Neurosurgery, Copenhagen University Hospital</p>
",0,0,0,5da6894aabd234ea08f1d4674b532c83,28.0
1104506,31,2011-12-18 13:38:00,Saliha Uzel,2012-11-03 09:11:49,,,,0,2,0,3f2f6059ae575aadc268f0f80a9e4302,
1104530,11,2011-12-18 13:53:46,user1104530,2012-10-30 15:55:43,,,,0,0,0,17ac71d14db0681ac18217c6a994f1d4,
1104685,92,2011-12-18 16:23:24,Peter,2013-01-31 22:56:37,,,,0,15,0,6b5d51a69760d9b02c01a366839a807e,
1105209,50,2011-12-19 03:56:23,demt,2013-01-31 00:19:03,,,,0,8,0,f485357abe7bbaac3ac15263b01ecc47,
1105602,8,2011-12-19 09:49:23,AksVidyarthi,2013-02-01 06:35:00,,,,0,0,0,70a12e41bb5a00f68d1e931bfacfbefe,
1105773,32,2011-12-19 11:24:52,Matt Weller,2013-01-31 12:27:25,,,,0,7,0,e9cc35ecfdd73a485bd27c0177cba16d,
1105809,119,2011-12-19 11:50:22,Sharad,2013-02-01 12:51:16,http://passionfordata.blogspot.in/,"Bangalore, India",,0,21,0,aa679c0768b1de3c8c224cb6b492cf9a,26.0
1106074,339,2011-12-19 14:18:28,Julia,2013-01-21 17:23:29,,,,0,43,0,564e853da85bcc29fe54eec29308a220,
1106133,1,2011-12-19 14:56:55,mallen14216,2012-01-10 19:56:07,,,,0,0,0,b208cdd52986768d99b81446d8c23a4d,
1106532,392,2011-12-19 18:49:16,Quant Guy,2013-02-01 20:01:16,,New York,,0,89,1,e84056106566eeed64f144884629d6a7,
1106627,8,2011-12-19 19:54:01,Fred Hansen,2011-12-20 12:47:58,,,,0,0,0,fd3bde2ffd763c068eaa9c2cb0ed4bae,
1106711,70,2011-12-19 21:02:13,user1106711,2012-07-12 21:16:58,,,,0,3,0,185487d018598355c528f6724ff6be45,
1106885,13,2011-12-19 23:25:55,Nitin Mohan,2012-08-10 06:25:51,,,,0,0,0,a785a09f15e34401d03204bdf524097e,
1106926,173,2011-12-20 00:12:20,Timothy P. Jurka,2013-02-01 19:16:58,http://www.timjurka.com/,"Davis, CA","<p>Hi, I'm Tim Jurka. I'm a researcher at the University of California, Davis, where I use methods from computer science, statistics, and population ecology to understand political systems.</p>
",0,63,9,92b11d2b562de1d82bf134c80b4ee925,25.0
1107035,16,2011-12-20 02:37:28,user1107035,2012-03-29 04:30:20,,,,0,0,0,8a239f3709649f0f3c631ef27c88d224,
1107203,1,2011-12-20 05:46:15,user1107203,2011-12-20 06:01:41,,,,0,0,0,63da641c2060bbcc40afd1c410f88ffd,
1108155,15,2011-12-20 15:23:06,user1108155,2012-04-25 20:35:16,,,,0,0,0,53de456c008b38936c6e31ff63de4067,
1108314,666,2011-12-20 16:45:32,Paul Eastlund,2012-05-29 03:00:14,,,"<p>I develop in C++, Java, and Python. I'm learning R. I have worked in the tech and finance industries.</p>
",0,57,8,62a44dd92e7a4da2059dab55d73c904f,30.0
1108681,6,2011-12-20 21:01:47,futurewalker,2012-01-08 21:36:57,,,,0,0,0,51f2d8f2eb9b0b40818cd63ca34ff10b,
1108828,15,2011-12-20 22:58:40,Harry,2013-02-03 00:20:12,,,,0,6,0,b3df1c8fca5499d975dc93d03b7609b3,
1108888,97,2011-12-20 23:58:58,aesir,2012-12-05 15:57:44,,,,0,3,0,d8b865ea3947eb0ab63f114bcfd5eaf5,
1109402,12,2011-12-21 08:16:46,Eduardo Garza,2013-01-31 02:58:09,,"Perth, WA","<p>Currently I am doing my PhD in neurobiology and I just started learning how to use R.</p>
",0,0,0,7514a66c30674b7fb2fdf40634f0d8f7,
1110041,33,2011-12-21 14:23:02,schnee,2013-01-30 19:19:00,,,,0,1,0,1caa943cd4951ae03ea34923f2e03e73,
1110063,873,2011-12-21 14:37:53,wije,2013-02-01 16:29:27,,"Stockholm, Sweden","<p>Data Analyst</p>
",0,135,1,2f7dfc60a2e7ea4d7c5d70a665ed192b,29.0
1110377,209,2011-12-21 17:51:22,jbryer,2013-02-02 16:47:09,http://bryer.org,"Albany, NY","<p>Doctoral candidate in Educational Psychology and Methodology at the University at Albany.</p>

<p>Senior Research Associate at Excelsior College.</p>

<p>An avid R user.</p>

<p>See my website at <a href=""http://www.bryer.org"" rel=""nofollow"">www.bryer.org</a> or photography at <a href=""http://www.jasonbryer.com"" rel=""nofollow"">www.jasonbryer.com</a>.</p>
",0,16,0,9b3e27868e98073608a9b09199eef9c8,
1110447,31,2011-12-21 18:46:27,DCR,2012-03-22 15:43:06,,,,0,2,0,a5fc0539538a4ad2b335bfcd76c6b710,
1110653,16,2011-12-21 21:11:22,user1110653,2011-12-22 22:44:19,,,,0,0,0,7a748a0f0d1a9d76964480909ef9055a,
1112035,63,2011-12-22 15:54:31,Peter Stannett,2013-01-26 16:11:27,,,,0,0,0,a35aeeebe09102c0c84db42af7448fe3,
1112637,3,2011-04-01 09:08:53,Silda,2012-11-22 10:54:35,,,,0,0,0,a973b01acff81dcb9314304a5e66f31a,
1112770,33,2011-12-23 03:15:29,Jonathan Whiteley,2012-12-21 22:43:32,http://www.jonathanwhiteley.com,"Ottawa, Canada",,0,1,0,d1432817a93e748594f1f8d98e2b5d1e,
1113315,1,2011-12-23 11:20:25,Tillmann Bielefeld,2012-04-26 14:02:07,,,,0,0,0,6748cc8f34ca8161f59fdd204e7133b8,
1114018,66,2011-12-23 21:31:18,Stuart,2013-01-27 05:09:11,,,"<p>Psychometrician. Long time R user, but still have a lot to learn.</p>
",0,2,0,1307b6f2b4e26c7b77e0a78fe7aeb89b,65.0
1114052,73,2010-11-02 14:29:45,nccc,2013-01-19 21:22:37,,,,0,206,0,9e98be05db51bd7b32134b3ccd5a6b08,
1114148,6,2011-12-24 00:16:39,ILoveCoding,2013-02-02 05:10:37,,"New York, United States",,0,0,0,70b24489302c96be397095b0d7863324,
1114311,33,2011-12-24 05:52:13,Indy,2013-01-29 19:02:40,,,,0,0,0,70ff0ac6978f0a71a44c36dcb83dc872,
1115290,109,2011-12-25 12:00:53,Khaloymes,2013-01-31 12:18:58,http://khaloym.es,Israel,"<p>Undegraduate student for B.Sc in Computer Science and Biology</p>
",0,1,0,c87c1db66529cf88c94117f7f084dd15,28.0
1115377,95,2011-12-25 14:44:30,edouard,2013-02-02 21:58:14,http://quantcorner.wordpress.com,Francia,,0,17,0,25160914a37b80148786c38bfef89012,
1115576,1,2011-12-25 19:52:39,user1115576,2012-03-20 03:17:38,,,,0,0,0,a15613869b0716d06bdc9df738ecc389,
1115698,113,2011-12-25 23:34:38,rmcd,2013-02-02 15:58:20,,,,0,0,0,66c3d71542bc6ba60f0736d8772a6d74,
1116065,23,2011-12-26 08:33:41,chiron1979,2012-09-10 23:48:46,,"Palo Alto, CA","<p>Social scientist in the process of learning R</p>
",0,0,0,1a47b00cef723edb4e88f65a9b1cdb6a,34.0
1116117,133,2011-12-26 09:28:03,Alex,2012-12-13 11:58:33,http://stats.stackexchange.com/users/5494,,"<p>.</p>
",0,30,0,3c225937f0c563173ccd601ede7fdc42,26.0
1116280,120,2011-12-26 12:03:51,Harold Cavendish,2013-02-01 21:54:44,,United Kingdom,"<p>Interested in learning as much as possible about TeX and co.</p>
",0,29,0,eab3db67fff33a1713fd3846fc3ec9b6,
1116518,37,2011-12-26 16:21:54,Marius,2012-11-20 14:23:22,,,,0,3,0,19af97d6afd76af3f392ab83f680a0c6,
1116792,6,2011-12-26 21:36:08,user1116792,2011-12-30 23:46:30,,Iowa,"<p>Senior at Iowa State University majoring in statistics.</p>
",0,0,0,ec4a1d87b972cb7e585092c1d8d2069c,
1117179,1,2011-12-27 06:39:48,Ryan Aga,2011-12-27 07:22:08,,,,0,0,0,693db6d0a9671e8bdb73fb8eb30b7d36,
1118534,8,2011-12-28 01:32:02,user11,2012-03-29 17:15:11,,,,0,0,0,77955332cb26dabd52df4a23e90e0412,
1119744,3,2011-12-28 17:26:20,ravikk,2012-01-10 11:53:55,,,,0,0,0,9f1533741d1453f37697932b72e76bad,
1119935,61,2011-12-28 20:14:04,cconnell,2013-01-31 22:10:52,,,,0,2,0,11338784d7f962f32990b0df5e78a08c,
1120788,38,2011-12-29 08:54:38,SumitGupta,2012-07-06 11:49:37,,,,0,3,0,6309291df2bed800399978573893e9b2,
1121552,120,2011-12-29 16:34:29,d555,2013-01-18 14:43:10,http://kriptusagroup.wordpress.com,Bogotá,"<p>queriendo saber más cada día.</p>
",0,7,0,20158c5259a65688b71044d856af3e81,22.0
1122211,11,2011-12-30 02:42:51,user1122211,2013-01-08 21:07:11,,,,0,0,0,a05110d567aee94bf7d5330593a20823,
1123412,1,2011-12-30 19:01:36,user1123412,2012-12-07 20:49:55,,,,0,0,0,deac92066e9445423be5ca855d7b5361,
1123933,11,2011-12-31 04:05:28,D Ogle,2013-01-27 02:33:52,,,,0,0,0,aa1ee8732a18d8ea0d252666ff67c7dc,
1124589,36,2011-12-31 18:16:36,overanalyst79,2012-11-08 21:52:47,,"Dallas, TX",,0,3,0,0e369b91189d08ad95debeeecb2b25a7,34.0
1124683,1,2011-12-31 20:50:16,user1124683,2012-01-12 08:14:30,,,,0,0,0,cafbc96af6b3cfe50fecab361d114700,
1124854,446,2012-01-01 04:30:17,mda,2013-02-02 04:49:55,,,,0,101,0,c48344793c3a65b416d288354fc4160d,
1125290,1,2012-01-01 18:12:46,EgorAnanev,2013-01-30 16:18:45,,Schepens Eye Research Institute,,0,0,0,4c8f89ef67dc0433ad3da29ff09fba84,25.0
1125623,13,2012-01-02 02:54:09,Ferrick4,2012-12-07 16:31:28,,,,0,0,0,b22d284117adfc50e90cae30d466cd96,
1126196,18,2012-01-02 12:05:30,Nischal Hp,2013-01-30 06:17:48,,,"<p>Currently a researcher in Algorithmic trading .</p>
",0,2,0,671dc319af7f12927d2aff99ab53cc27,
1126687,3,2012-01-02 19:11:02,Rob,2012-03-11 22:39:03,,,,0,0,0,d0041499a2feda0dd947767819a9a1c2,
1126804,153,2012-01-02 21:17:37,Pavel Senin,2013-02-01 19:35:38,http://www2.hawaii.edu/~senin,"Toulouse, France","<p>Member of Hackystat gang with background in data mining, bioinformatics, and software process analysis.</p>
",0,8,0,18462939a6bfe55a7c3aa841a9131a42,39.0
1126915,45,2012-01-02 22:50:16,user1126915,2013-01-02 17:53:29,,,,0,0,0,d8c780f1f17663786637e8b83a74e735,
1127683,44,2012-01-03 11:08:54,user1127683,2013-02-01 16:22:15,,,,0,0,0,a76519a679f758a73ba52aba846b14f6,
1127826,36,2012-01-03 12:31:25,Naz,2012-05-20 14:09:34,,,,0,0,0,a90f061b609d495f23832483994e1135,
1127841,44,2012-01-03 12:38:14,helen,2012-11-26 12:50:21,,,,0,1,0,84c8bfd15bb1d882934c27bd4bce199a,
1127893,20,2012-01-03 13:06:26,R.newbie,2012-09-13 11:23:21,,,,0,1,0,2d593fca213db7e1ff71990c3ee3b3b9,
1128512,39,2012-01-03 19:04:14,Sean,2012-12-18 21:49:15,,San Francisco Bay Area,"<p>geologist</p>
",0,7,0,f42b255223ce5d3f967fa84cf97bdef6,36.0
1128531,31,2012-01-03 19:12:05,Saar,2013-01-31 03:27:48,,,,0,19,0,49ac0dc3bb052413aeff4782d9a03637,
1129082,28,2012-01-04 02:42:36,Ryan,2012-01-27 22:09:39,,,,0,0,0,3ca9a3272b207a95ba468466f461ac71,
1129408,80,2012-01-04 07:28:36,Ahmedov,2013-01-17 16:36:14,http://www.ahmedov.me,"Seoul, South Korea","<p>I am a student doing Masters in Data Mining at Yonsei University, Seoul, South Korea</p>
",0,20,0,015fd3e9dda768f0309b984c4f451d97,26.0
1129527,1,2012-01-04 08:52:26,Pepa Montag,2012-12-23 15:36:06,http://sites.google.com/site/josefmontag/,Prague,,0,0,0,2d4af20436729328a7be2f0971d0f857,
1129634,1,2012-01-04 09:54:13,Oscar Lindfors,2012-01-04 11:55:04,,,,0,0,0,12450f83805e92da8d4cde0290d4f6a1,
1130279,136,2012-01-04 15:46:17,Ross Ahmed ,2013-02-02 20:45:01,,,,0,0,0,1df7b9c8b417f07426654011e63e829c,
1131047,78,2012-01-04 23:33:34,Henrey Bellchester,2012-11-15 23:23:46,,,,0,7,0,96e0ffca5b68e96ece5b7fd0cd73cdf2,
1131052,55,2012-01-04 23:38:54,jlemaitre,2013-02-01 17:41:59,,,,0,11,0,b234125aa42253fd6304aef06df4b13f,
1131142,1332,2012-01-05 01:12:27,timos,2013-02-01 15:07:35,http://perlplexity.org,,,0,41,16,09f9bdd294db6f44f0647f2f1e557cf4,
1131145,65,2012-01-05 01:15:54,Divinenephron,2013-02-03 02:05:05,http://divinenephron.co.uk,"Cambridge, United Kingdom","<p>Divinenephron is a medical student, sociology student and photographer. He likes to open things up and see what's inside.</p>
",0,28,0,8e6d7950d349b163531ef7b2733638ab,23.0
1132328,55,2012-01-05 14:12:45,user3897,2012-08-22 14:34:49,,,,0,4,0,f60261a25f2e69f38a316db3d3d85659,
1132377,4,2012-01-05 14:35:34,Manoj,2012-09-25 09:00:28,,India,,0,0,0,fd52848765668b0c85c5d59d1a9d7973,26.0
1132391,1,2012-01-05 14:40:30,user1132391,2012-12-04 00:47:26,,,,0,0,0,0b4c7885818e607f49fe2247685907bc,
1132642,1205,2012-01-05 16:40:10,David Manheim,2013-01-29 23:20:39,http://www.LinkedIn.com/in/davidmanheim,United States,"<p>Links I wanted to put here:</p>

<p>Meta - <a href=""http://meta.stackoverflow.com/questions/128548/what-stack-overflow-is-not/128553#128553"">What Stack Overflow is Not</a></p>
",0,247,74,7e453e874d95315c5578a6ec90887d2f,30.0
1132864,13,2012-01-05 18:48:27,haha haha,2012-01-05 20:06:09,,,,0,0,0,cfd1b50ac597a7f5721d5c6e48dcdb3e,
1133019,2311,2012-01-05 20:23:35,Jeff Allen,2013-02-02 23:16:13,http://trestletechnology.net,"Dallas, TX","<p><a href=""https://twitter.com/TrestleJeff"" rel=""nofollow"">@trestleJeff</a></p>
",0,140,16,464c24cdefccd3ef5033c12e1522b9bc,
1133035,133,2012-01-05 20:32:14,Elvis,2013-01-11 07:12:53,,,"<p>As one of my idols once did, I use the name Elvis Jagger Abdul-Jabbar when I am too shy to tell my real name.</p>

<p>I am a former algebraist who made a strategic move to applied research (successful move, now I have a position). I’m a full autodidact in statistics, still learning and struggling to enhance my level. </p>
",0,2,0,537cf59415e28dfd0d138b3e567a55ca,
1133074,9,2012-01-05 20:54:28,nfomon,2012-01-06 05:45:05,,,,0,0,0,0085d092e68bdb09f846206a9135e97b,
1133286,1040,2010-04-30 03:41:14,solvingPuzzles,2013-02-03 00:48:31,,,"<p>I'm a PhD student at UC Berkeley. My background is primarily in parallel computing and distributed systems. Lately, I've been learning a lot about computer vision.</p>
",0,1454,1,e56d25a40f2c0e4e6696b9738877fce8,
1134228,23,2012-01-06 11:54:32,Markus Korhonen,2012-02-10 14:01:53,,,,0,3,0,de5452f78738c533da8f09fb6645f2bb,
1134241,146,2012-01-06 12:02:18,user1134241,2013-01-29 19:27:27,,,,0,31,0,45348949f18ab988a1901cb6c80eed31,
1134386,45,2012-01-06 13:28:47,Anna,2013-01-08 11:52:36,,,,0,8,0,8b711f9998858b2f5184e62fb75e1462,
1134616,84,2012-01-06 15:42:34,user1134616,2013-02-02 21:10:22,,,,0,0,0,0c66bae0f6b31e5b7e3210e887d4c710,
1134809,3,2012-01-06 17:21:13,Brandon Brooks,2012-03-05 18:55:10,,"East Lansing, MI","<p>Working on a PhD at Michigan State University.  Learning to program for about 7 months now. Working on python, mysql, and R.</p>
",0,0,0,a8c45328d69a852cad49c63a32061c19,29.0
1134853,18,2012-01-06 17:42:16,clifton.mayhew,2012-12-26 03:22:34,,,,0,2,0,6b92527d115ea7a02cc339aa84824d7e,
1134960,51,2012-01-06 18:45:54,Jonathan Burley,2013-01-10 13:30:00,,,,0,2,0,5312700cc049b0185bf8e06e488cd53f,
1135208,18,2012-01-06 21:21:48,MMM,2012-06-19 04:05:53,,,,0,0,0,55e0f45f25645c18bac6b8304a823827,
1135316,23,2012-01-06 23:05:17,Chris Warth,2013-02-03 05:18:52,,University of Washington,"<p>As of Fall 2012, in the fourth year of my second undergraduate degree, this one in Biochemistry.
I would like to wind up doing something with computational biology, especially in simulation of cellular or metabolic processes.</p>
",0,0,0,e5ea6a0b27d509628f1534501329f09d,52.0
1135506,319,2012-01-07 03:19:08,DaveG,2013-02-02 14:04:54,,,"<p>Learning Rails.</p>
",0,89,1,2d560028447cc8131d6e26e65c89424b,
1135819,4043,2011-08-24 18:57:11,betabandido,2013-02-03 01:06:37,http://www.bsc.es,"Barcelona, Spain","<p>Computer science researcher at Barcelona Supercomputing Center.</p>
",0,716,415,4d19c15c32aee9439a983eb21ffd8250,34.0
1135928,45,2012-01-07 12:43:20,maiaini,2012-07-18 15:29:46,,,,0,6,0,292b8fbc4c1c923925d7e7feeafaf13b,
1136364,278,2012-01-07 20:04:29,fp4me,2012-10-24 06:23:32,,France,,0,24,2,eea1dcaf2374ffae3219cb712fe614d5,
1137166,13,2012-01-08 14:41:50,rua,2012-01-08 19:00:47,,,,0,0,0,7537c869c832254fdc3d875fb9684f0d,
1138252,3138,2012-01-09 08:22:15,Ilion,2013-02-03 03:41:53,http://Dotcomdotat.com/blog/,,,0,98,9,87ed6c22f78d63a5e5004a0872ca09ef,36.0
1138547,44,2012-01-09 11:27:56,Aidan,2012-11-26 09:43:52,,,,0,3,0,26c6373a6e18965db65676dc879dde71,
1138933,26,2012-01-09 14:55:45,Rich,2013-01-10 16:52:36,,,,0,1,0,8e8277e186f799b28f929c1b378f443c,
1139133,6,2012-01-09 16:34:39,Lynn,2012-01-18 16:02:42,,,,0,0,0,d15e736cd433827b1bbdd0beabe46364,
1139172,14,2012-01-09 16:55:11,sset,2012-10-08 06:28:05,,,,0,0,0,045c6ba746ec62c3b2f061bf1aea1134,
1139333,92,2012-01-09 18:27:59,Andrew Dempsey,2013-01-14 18:45:43,http://mstrtweaks.wordpress.com/,San Francisco Bay Area,"<p>Business intelligence expert, Microstrategy guru.
Complete beginner in R and enjoying the ride.</p>
",0,5,0,68faa8e26749242c5c872797bbc70165,
1140126,44,2012-01-10 05:09:21,user1140126,2013-02-01 22:12:25,,,,0,4,0,871b79845b67548ce8da498fbb52f35c,
1140326,181,2012-01-10 07:33:38,jan5,2012-04-20 07:27:58,,,,0,39,0,251df4581ca1f133a940d838039f24ce,
1140424,61,2012-01-10 08:30:53,abbypan,2013-02-03 05:14:29,http://abbypan.github.com,,,0,9,0,eebf517fc12efb5b2fb85bb4bd581b0f,
1140520,70,2012-01-10 09:38:04,Dominic,2013-01-28 16:04:50,,,,0,1,0,3767886153a31faf6b67aed993e4d288,
1141392,10,2012-01-10 17:12:50,gadubishe,2013-02-01 12:06:20,,,,0,0,0,7f1599366bb9978638070b6dd159c14c,
1141557,3,2012-01-10 18:37:01,Jonas Roberts,2012-03-20 12:11:06,,,,0,0,0,ff7ed4132f0f84e5a5a3587c65cabf18,
1141563,6,2012-01-10 18:42:12,Paul,2013-02-01 21:46:30,,,,0,0,0,7c4c92e0366c51a71a6768197b75436a,
1141684,22,2012-01-10 20:05:32,kthomp271828,2013-02-02 21:40:55,,,,0,4,0,fb8b30e777a74aa046d65f5e1837f857,
1141694,4,2012-01-10 20:10:15,Valeria,2012-01-18 03:44:25,,Toronto,,0,0,0,75dd61ededabcc9743e3999be48df2d4,20.0
1142145,58,2012-01-11 01:42:10,appletree,2012-07-06 22:53:19,,,,0,0,0,52f00aa7d59e34972e0aaa18591bc9ae,
1142618,13,2012-01-11 07:19:53,user1142618,2012-08-01 12:39:50,,,,0,0,0,17ac756789f059eef21c4cb8c2256ceb,
1142774,11,2012-01-11 08:46:17,user1142774,2012-08-30 12:18:53,,,,0,0,0,5851d19bffc9f1379dbf294fac386b74,
1142777,11,2012-01-11 08:47:59,user1142777,2012-10-19 10:14:20,,,,0,0,0,b18810fbc2000b2c21d77fbf1531cdd7,
1142852,35,2012-01-11 09:28:51,Bernard,2012-08-08 13:13:05,http://academic.sun.ac.za/cib/team/academic/bcoetzee.asp,,,0,1,0,7582d0a71bc19bfc899dbd96a052c209,
1142881,1227,2012-01-11 09:46:39,Giovanni Azua,2013-02-02 23:12:59,http://perfectjpattern.sourceforge.net,"Zurich, Switzerland","<p>Long track record in all areas of software engineering and a flair for applied math topics: Machine Learning, Optimization, Quantitative Modeling and High Performance Computing. I have a broad interest in subjects related to Computer Science from architecture, software engineering and design patterns <a href=""http://perfectjpattern.sourceforge.net"" rel=""nofollow"">http://perfectjpattern.sourceforge.net</a> to high-performance computing and combinatorial optimization <a href=""http://hpsfo.bitbucket.org"" rel=""nofollow"">http://hpsfo.bitbucket.org</a></p>
",0,103,28,11cb28c8ae0645baf024b6a3d87b019a,
1142937,26,2012-01-11 10:15:07,user1142937,2013-02-01 14:49:46,,,,0,2,0,9b4ffb2dd8fcbf5a16da77f13930222d,
1144523,145,2012-01-12 02:13:33,Closed,2013-02-03 04:33:04,http://www.princeton.edu/~machow,,,0,56,0,b26fab847ec0d2fcf977368e68810d50,
1144658,196,2012-01-12 04:20:06,kkp,2013-01-30 00:35:06,,United States,"<p>I would like to know more about Operating Systems.</p>
",0,60,0,edc4373d1e48e7f1709f30a81004fb33,
1144724,188,2012-01-12 05:10:17,Kev,2012-12-01 08:06:49,,,,0,34,10,d93df93b6305cb36f11a80a2ad355857,
1144966,159,2012-01-12 07:52:51,Peter M,2013-02-01 12:38:35,,,,0,139,4,6dfe04f8faefdd8390367a5bf7d0429c,
